id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
1,Pons-1,psilocybin,FOV1,PT,6,1,5,4.41515101,4.333388954,2.385933273,2.365209472,1.850492241,1.832137494
1,Pons-1,psilocybin,FOV1,PT,7,1,6,2.921742032,2.724845653,1.797741273,1.605703048,1.625229434,1.69697981
1,Pons-1,psilocybin,FOV1,PT,8,1,7,3.312197564,3.42399466,1.986986987,1.870556062,1.666944769,1.83046888
1,Pons-1,psilocybin,FOV1,PT,9,1,8,2.487902553,2.27432004,1.522982635,1.386571719,1.633572501,1.640246955
1,Pons-1,psilocybin,FOV1,PT,10,1,9,3.504088103,4.546971467,1.912568306,2.477272727,1.832137494,1.835474721
1,Pons-1,psilocybin,FOV1,PT,11,1,10,4.54363424,4.782245954,2.53538175,2.701225259,1.792090773,1.770398799
1,Pons-1,psilocybin,FOV1,PT,12,1,11,4.556983147,4.602035708,2.533395176,2.447204969,1.798765226,1.880527282
1,Pons-1,psilocybin,FOV1,PT,13,1,12,2.721508426,3.180377107,1.605314961,1.803216651,1.695311196,1.763724345
1,Pons-1,psilocybin,FOV1,PT,14,1,13,4.550308693,4.617053229,2.529684601,2.499548329,1.798765226,1.847155014
1,Pons-1,psilocybin,FOV1,PT,15,1,14,4.65709995,4.837310195,2.562901745,2.574600355,1.817119973,1.878858668
1,Pons-1,psilocybin,FOV1,PT,16,1,15,3.869514434,3.929584515,2.149212234,2.333994054,1.800433839,1.683630903
1,Pons-1,psilocybin,FOV1,PT,18,2,1,3.362255965,4.677123311,1.960116732,2.385531915,1.715334557,1.960620724
1,Pons-1,psilocybin,FOV1,PT,19,2,2,3.597530452,4.283330552,2.10546875,2.26366843,1.708660103,1.892207576
1,Pons-1,psilocybin,FOV1,PT,20,2,3,4.129818121,4.086434173,2.323943662,2.218297101,1.777073252,1.842149174
1,Pons-1,psilocybin,FOV1,PT,21,2,4,3.237109962,2.774904055,1.858237548,1.668004012,1.742032371,1.663607542
1,Pons-1,psilocybin,FOV1,PT,22,2,5,2.870015018,2.881695311,1.641221374,1.676699029,1.748706825,1.718671784
1,Pons-1,psilocybin,FOV1,PT,23,2,6,2.976806274,3.303854497,1.755905512,1.929824561,1.695311196,1.71199733
1,Pons-1,psilocybin,FOV1,PT,24,2,7,2.861671951,3.462372768,1.718436874,1.928438662,1.665276156,1.795427999
1,Pons-1,psilocybin,FOV1,PT,25,2,8,2.17086601,1.910562323,1.264334305,1.22459893,1.71700317,1.560153512
1,Pons-1,psilocybin,FOV1,PT,26,2,9,3.499082263,4.31670282,2.055882353,2.334837545,1.70198565,1.848823628
1,Pons-1,psilocybin,FOV1,PT,27,2,10,4.64208243,4.892374437,2.629489603,2.83011583,1.765392958,1.728683464
1,Pons-1,psilocybin,FOV1,PT,29,3,1,3.797764058,3.629234106,1.986038394,2.049952875,1.912230936,1.770398799
1,Pons-1,psilocybin,FOV1,PT,30,3,2,4.320040047,4.732187552,2.563366337,2.601834862,1.685299516,1.818788587
1,Pons-1,psilocybin,FOV1,PT,31,3,3,5.453028533,4.365092608,2.886925795,2.442577031,1.888870349,1.787084932
1,Pons-1,psilocybin,FOV1,PT,32,3,4,4.510261972,4.151510095,2.502777778,2.374045802,1.802102453,1.748706825
1,Pons-1,psilocybin,FOV1,PT,33,3,5,4.732187552,4.293342233,2.609015639,2.301431127,1.813782747,1.865509761
1,Pons-1,psilocybin,FOV1,PT,34,3,6,4.116469214,4.156515935,2.372115385,2.365622032,1.735357918,1.757049892
1,Pons-1,psilocybin,FOV1,PT,36,4,1,5.649924912,5.147672284,3.083788707,2.737355812,1.832137494,1.880527282
1,Pons-1,psilocybin,FOV1,PT,37,4,2,4.892374437,4.600367095,2.722376973,2.562267658,1.797096613,1.795427999
1,Pons-1,psilocybin,FOV1,PT,38,4,3,3.213749374,2.991823794,1.884540117,1.82586558,1.705322877,1.638578341
1,Pons-1,psilocybin,FOV1,PT,39,4,4,4.076422493,3.248790255,2.268337976,1.857824427,1.797096613,1.748706825
1,Pons-1,psilocybin,FOV1,PT,40,4,5,2.641414984,2.222593025,1.700322234,1.494949495,1.553479059,1.486734524
1,Pons-1,psilocybin,FOV1,PT,41,4,6,4.448523277,3.594193225,2.382484361,2.02443609,1.867178375,1.775404639
1,Pons-1,psilocybin,FOV1,PT,42,4,7,3.934590355,2.996829635,2.230842006,1.847736626,1.763724345,1.621892208
1,Pons-1,psilocybin,FOV1,PT,43,4,8,3.822793259,3.333889538,2.24828263,1.795148248,1.700317037,1.857166694
1,Pons-1,psilocybin,FOV1,PT,45,5,1,4.388453195,3.582512932,2.371505861,2.115270936,1.850492241,1.693642583
1,Pons-1,psilocybin,FOV1,PT,46,5,2,2.297680627,2.220924412,1.601162791,1.565882353,1.435007509,1.418321375
1,Pons-1,psilocybin,FOV1,PT,47,5,3,3.524111463,2.901718672,2.093161546,1.681818182,1.683630903,1.725346237
1,Pons-1,psilocybin,FOV1,PT,48,5,4,4.909060571,4.805606541,2.56271777,2.676579926,1.915568163,1.795427999
1,Pons-1,psilocybin,FOV1,PT,49,5,5,4.261638578,3.771066244,2.347426471,2.130065975,1.81545136,1.770398799
1,Pons-1,psilocybin,FOV1,PT,50,5,6,4.330051727,4.123143668,2.312834225,2.302889096,1.872184215,1.790422159
1,Pons-1,psilocybin,FOV1,PT,51,5,7,4.865676623,4.570332054,2.582816652,2.628598848,1.883864509,1.738695144
1,Pons-1,psilocybin,FOV1,PT,52,5,8,3.534123144,2.766560988,1.877659574,1.628683694,1.882195895,1.698648423
1,Pons-1,psilocybin,FOV1,PT,53,5,9,4.438511597,3.924578675,2.398557259,2.206378987,1.850492241,1.778741866
1,Pons-1,psilocybin,FOV1,PT,54,5,10,3.590855999,2.512931754,2.041745731,1.492566898,1.758718505,1.683630903
1,Pons-1,psilocybin,FOV1,PT,55,5,11,3.741031203,3.710996162,2.143403442,2.128229665,1.745369598,1.743700984
1,Pons-1,psilocybin,FOV1,PT,56,5,12,4.463540798,4.053061906,2.447392498,2.208181818,1.823794427,1.835474721
1,Pons-1,psilocybin,FOV1,PT,57,5,13,5.970298682,4.853996329,3.270566728,2.744339623,1.82546304,1.768730185
1,Pons-1,psilocybin,FOV1,PT,58,5,14,4.723844485,4.755548139,2.459600348,2.693761815,1.920574003,1.765392958
1,Pons-1,psilocybin,FOV1,PT,59,5,15,3.594193225,3.130318705,2.059273423,1.812560386,1.745369598,1.727014851
1,Pons-1,psilocybin,FOV1,PT,60,5,16,2.494577007,2.429501085,1.593816631,1.516666667,1.565159353,1.601868847
1,Pons-1,psilocybin,FOV1,PT,61,5,17,4.610378775,4.515267812,2.553604436,2.505555556,1.80543968,1.802102453
1,Pons-1,psilocybin,FOV1,PT,62,5,18,3.836142166,3.422326047,2.229873909,1.947768281,1.720340397,1.757049892
1,Pons-1,psilocybin,FOV1,PT,64,6,1,4.932421158,5.207742366,2.672694394,2.91682243,1.845486401,1.785416319
1,Pons-1,psilocybin,FOV1,PT,65,6,2,4.970799266,5.209410979,2.597210113,2.762831858,1.913899549,1.885533122
1,Pons-1,psilocybin,FOV1,PT,66,6,3,3.844485233,3.662606374,2.194285714,2.120772947,1.752044051,1.727014851
1,Pons-1,psilocybin,FOV1,PT,67,6,4,2.881695311,2.583013516,1.64947469,1.624344176,1.747038211,1.590188553
1,Pons-1,psilocybin,FOV1,PT,68,6,5,4.139829801,4.054730519,2.329577465,2.23551058,1.777073252,1.813782747
1,Pons-1,psilocybin,FOV1,PT,69,6,6,4.712164192,4.410145169,2.507992895,2.394021739,1.878858668,1.842149174
1,Pons-1,psilocybin,FOV1,PT,70,6,7,3.460704155,3.667612214,1.890610757,2.069679849,1.83046888,1.772067412
1,Pons-1,psilocybin,FOV1,PT,71,6,8,5.189387619,4.7755715,2.757092199,2.620879121,1.882195895,1.822125813
1,Pons-1,psilocybin,FOV1,PT,72,6,9,4.832304355,5.533121976,2.704014939,3.322645291,1.787084932,1.665276156
1,Pons-1,psilocybin,FOV1,PT,73,6,10,5.059235775,4.692140831,2.661984197,2.642857143,1.900550642,1.775404639
1,Pons-1,psilocybin,FOV1,PT,75,7,1,5.55481395,6.005339563,2.972321429,3.283759124,1.868846988,1.828800267
1,Pons-1,psilocybin,FOV1,PT,76,7,2,2.724845653,3.038544969,1.654508612,1.767961165,1.646921408,1.718671784
1,Pons-1,psilocybin,FOV1,PT,77,7,3,5.372935091,6.220590689,2.834507042,3.216566005,1.895544802,1.93392291
1,Pons-1,psilocybin,FOV1,PT,78,7,4,8.528282997,7.091606875,4.203125,3.761061947,2.029033873,1.885533122
1,Pons-1,psilocybin,FOV1,PT,79,7,5,7.063240447,6.415818455,3.674479167,3.387665198,1.922242616,1.893876189
1,Pons-1,psilocybin,FOV1,PT,80,7,6,5.990322042,5.429667946,3.086844368,2.892444444,1.940597364,1.877190055
1,Pons-1,psilocybin,FOV1,PT,81,7,7,7.15835141,5.763390622,3.730434783,3.11732852,1.91890539,1.848823628
1,Pons-1,psilocybin,FOV1,PT,82,7,8,5.402970132,4.229934924,2.995374653,2.371375117,1.803771066,1.783747706
1,Pons-1,psilocybin,FOV1,PT,83,7,9,4.969130652,4.655431337,2.704813806,2.497761862,1.837143334,1.863841148
1,Pons-1,psilocybin,FOV1,PT,84,7,10,3.887869181,3.922910062,2.145488029,2.209586466,1.812114133,1.775404639
1,Pons-1,psilocybin,FOV1,PT,86,8,1,4.143167028,4.164859002,2.314072693,2.354716981,1.790422159,1.768730185
1,Pons-1,psilocybin,FOV1,PT,87,8,2,3.111963958,3.277156683,1.899185336,1.865147198,1.638578341,1.757049892
1,Pons-1,psilocybin,FOV1,PT,88,8,3,4.136492575,4.361755381,2.481481481,2.361336947,1.666944769,1.847155014
1,Pons-1,psilocybin,FOV1,PT,89,8,4,4.546971467,4.566994827,2.506899724,2.543680297,1.813782747,1.795427999
1,Pons-1,psilocybin,FOV1,PT,90,8,5,5.419656266,5.391289838,2.861674009,2.900359066,1.893876189,1.858835308
1,Pons-1,psilocybin,FOV1,PT,91,8,6,4.939095612,5.21942266,2.705667276,2.990439771,1.82546304,1.745369598
1,Pons-1,psilocybin,FOV1,PT,92,8,7,4.44518605,4.466878024,2.30449827,2.490232558,1.92891707,1.793759386
1,Pons-1,psilocybin,FOV1,PT,93,8,8,4.950775905,4.448523277,2.702185792,2.595910419,1.832137494,1.713665944
1,Pons-1,psilocybin,FOV1,PT,95,9,1,3.325546471,3.233772735,2.011099899,1.769863014,1.653595862,1.827131654
1,Pons-1,psilocybin,FOV1,PT,96,9,2,4.408476556,4.496913065,2.305410122,2.465690759,1.912230936,1.823794427
1,Pons-1,psilocybin,FOV1,PT,97,9,3,4.593692641,4.555314534,2.575304022,2.52310536,1.783747706,1.80543968
1,Pons-1,psilocybin,FOV1,PT,98,9,4,4.942432838,4.864008009,2.709972553,2.657247037,1.823794427,1.83046888
1,Pons-1,psilocybin,FOV1,PT,99,9,5,2.803270482,3.023527449,1.663366337,1.81018981,1.685299516,1.670281996
1,Pons-1,psilocybin,FOV1,PT,100,9,6,4.655431337,4.416819623,2.493297587,2.40199637,1.867178375,1.838811947
1,Pons-1,psilocybin,FOV1,PT,101,9,7,5.117637243,4.597029868,2.951876805,2.618821293,1.733689304,1.755381278
1,Pons-1,psilocybin,FOV1,PT,102,9,8,4.308359753,4.023026865,2.51902439,2.244878957,1.710328717,1.792090773
1,Pons-1,psilocybin,FOV1,PT,103,9,9,4.615384615,5.075921909,2.834016393,2.819277108,1.628566661,1.800433839
1,Pons-1,psilocybin,FOV1,PT,104,9,10,3.584181545,3.220423828,1.965233303,1.752951862,1.823794427,1.837143334
1,Pons-1,psilocybin,FOV1,PT,106,10,1,5.56482563,5.025863507,3.152173913,2.844192635,1.765392958,1.767061572
1,Pons-1,psilocybin,FOV1,PT,107,10,2,4.340063407,3.530785917,2.446848542,1.972041007,1.773736025,1.790422159
1,Pons-1,psilocybin,FOV1,PT,108,10,3,4.541965627,4.246621058,2.584995252,2.419201521,1.757049892,1.755381278
1,Pons-1,psilocybin,FOV1,PT,109,10,4,4.818955448,4.398464876,2.711737089,2.541947927,1.777073252,1.730352077
1,Pons-1,psilocybin,FOV1,PT,110,10,5,4.745536459,4.458534957,2.521276596,2.407207207,1.882195895,1.852160854
1,Pons-1,psilocybin,FOV1,PT,111,10,6,4.33172034,4.108126147,2.383838384,2.31826742,1.817119973,1.772067412
1,Pons-1,psilocybin,FOV1,PT,112,10,7,4.705489738,4.778908727,2.552036199,2.601271571,1.843817787,1.837143334
1,Pons-1,psilocybin,FOV1,PT,113,10,8,4.320040047,3.520774237,2.456356736,2.019138756,1.758718505,1.743700984
1,Pons-1,psilocybin,FOV1,PT,114,10,9,5.164358418,4.753879526,2.900656045,2.665107577,1.780410479,1.783747706
1,Pons-1,psilocybin,FOV1,PT,115,10,10,4.723844485,5.10595695,2.583029197,2.633390706,1.828800267,1.93892875
1,Pons-1,psilocybin,FOV2,PT,2,1,1,2.583013516,2.643083598,1.61082206,1.604863222,1.60353746,1.646921408
1,Pons-1,psilocybin,FOV2,PT,3,1,2,2.906724512,3.39896546,1.717948718,1.861974406,1.69197397,1.82546304
1,Pons-1,psilocybin,FOV2,PT,4,1,3,1.897213416,1.927248457,1.373188406,1.327586207,1.381611881,1.451693643
1,Pons-1,psilocybin,FOV2,PT,5,1,4,1.855498081,2.588019356,1.320665083,1.752542373,1.404972468,1.476722843
1,Pons-1,psilocybin,FOV2,PT,6,1,5,3.615885199,4.438511597,2.015813953,2.394239424,1.793759386,1.853829468
1,Pons-1,psilocybin,FOV2,PT,7,1,6,2.050725847,2.339395962,1.34463895,1.452849741,1.525112631,1.610211914
1,Pons-1,psilocybin,FOV2,PT,8,1,7,3.111963958,3.977974303,1.739738806,2.096745822,1.788753546,1.897213416
1,Pons-1,psilocybin,FOV2,PT,9,1,8,2.205906891,2.452861672,1.424568966,1.462686567,1.548473219,1.676956449
1,Pons-1,psilocybin,FOV2,PT,10,1,9,4.772234273,4.990822626,2.693032015,2.70923913,1.772067412,1.842149174
1,Pons-1,psilocybin,FOV2,PT,11,1,10,4.645419656,4.481895545,2.505850585,2.491651206,1.853829468,1.798765226
1,Pons-1,psilocybin,FOV2,PT,12,1,11,3.907892541,4.612047389,2.180633147,2.634890372,1.792090773,1.750375438
1,Pons-1,psilocybin,FOV2,PT,13,1,12,3.242115802,5.027532121,1.923762376,2.549069374,1.685299516,1.972301018
1,Pons-1,psilocybin,FOV2,PT,14,1,13,3.240447188,3.719339229,1.860153257,2.060073937,1.742032371,1.80543968
1,Pons-1,psilocybin,FOV2,PT,15,1,14,4.391790422,4.900717504,2.335403727,2.619982159,1.880527282,1.870515602
1,Pons-1,psilocybin,FOV2,PT,16,1,15,3.889537794,4.064742199,2.13853211,2.163410302,1.818788587,1.878858668
1,Pons-1,psilocybin,FOV2,PT,17,1,16,3.131987319,4.593692641,1.782526116,2.284647303,1.757049892,2.010679126
1,Pons-1,psilocybin,FOV2,PT,18,1,17,3.694310028,5.658267979,2.192079208,2.832915622,1.685299516,1.997330219
1,Pons-1,psilocybin,FOV2,PT,19,1,18,3.015184382,4.211580177,1.783810464,2.367729831,1.690305356,1.778741866
1,Pons-1,psilocybin,FOV2,PT,20,1,19,4.475221091,5.167695645,2.375553587,2.79009009,1.883864509,1.852160854
1,Pons-1,psilocybin,FOV2,PT,21,1,20,3.018521609,3.505756716,1.866873065,1.970919325,1.616886367,1.778741866
1,Pons-1,psilocybin,FOV2,PT,22,1,21,4.630402136,4.975805106,2.620396601,2.636604775,1.767061572,1.887201735
1,Pons-1,psilocybin,FOV2,PT,24,2,1,4.480226931,4.386784582,2.458791209,2.39,1.822125813,1.835474721
1,Pons-1,psilocybin,FOV2,PT,25,2,2,4.221591857,4.124812281,2.273135669,2.327683616,1.857166694,1.772067412
1,Pons-1,psilocybin,FOV2,PT,26,2,3,4.244952445,4.582012348,2.30643699,2.507762557,1.840480561,1.827131654
1,Pons-1,psilocybin,FOV2,PT,27,2,4,2.888369765,3.584181545,1.779033916,1.998139535,1.623560821,1.793759386
1,Pons-1,psilocybin,FOV2,PT,28,2,5,2.396128817,3.006841315,1.447580645,1.736030829,1.655264475,1.732020691
1,Pons-1,psilocybin,FOV2,PT,29,2,6,3.567495411,3.776072084,1.92786294,2.140964995,1.850492241,1.763724345
1,Pons-1,psilocybin,FOV2,PT,30,2,7,2.391122977,3.375604872,1.518008475,1.950819672,1.575171033,1.730352077
1,Pons-1,psilocybin,FOV2,PT,31,2,8,3.600867679,3.008509928,2.083011583,1.790466733,1.728683464,1.680293676
1,Pons-1,psilocybin,FOV2,PT,33,3,1,4.466878024,2.799933255,2.418247516,1.794652406,1.847155014,1.560153512
1,Pons-1,psilocybin,FOV2,PT,34,3,2,5.266143834,5.921908894,2.765994741,3.31372549,1.903887869,1.787084932
1,Pons-1,psilocybin,FOV2,PT,35,3,3,4.712164192,5.030869348,2.597976081,2.836312324,1.813782747,1.773736025
1,Pons-1,psilocybin,FOV2,PT,36,3,4,3.287168363,2.784915735,1.824074074,1.650840752,1.802102453,1.686968129
1,Pons-1,psilocybin,FOV2,PT,37,3,5,4.635407976,4.812280994,2.500450045,2.586547085,1.853829468,1.860503921
1,Pons-1,psilocybin,FOV2,PT,38,3,6,3.480727515,3.163690973,1.919043238,1.869822485,1.813782747,1.69197397
1,Pons-1,psilocybin,FOV2,PT,39,3,7,3.629234106,3.539128984,2.130264447,2.049275362,1.703654263,1.727014851
1,Pons-1,psilocybin,FOV2,PT,40,3,8,3.168696813,3.737693976,1.870935961,2.244488978,1.693642583,1.665276156
1,Pons-1,psilocybin,FOV2,PT,42,4,1,2.334390122,2.923410646,1.434871795,1.640449438,1.626898048,1.782079092
1,Pons-1,psilocybin,FOV2,PT,43,4,2,2.968463207,3.916235608,1.764880952,2.101163832,1.681962289,1.863841148
1,Pons-1,psilocybin,FOV2,PT,44,4,3,2.502920073,3.637577173,1.594048884,2.074215033,1.570165193,1.753712665
1,Pons-1,psilocybin,FOV2,PT,45,4,4,2.49624562,3.602536292,1.543859649,2.032956685,1.616886367,1.772067412
1,Pons-1,psilocybin,FOV2,PT,46,4,5,2.409477724,3.188720174,1.546038544,1.920603015,1.558484899,1.660270315
1,Pons-1,psilocybin,FOV2,PT,47,4,6,4.42516269,4.793926247,2.476190476,2.635779817,1.787084932,1.818788587
1,Pons-1,psilocybin,FOV2,PT,48,4,7,2.935090939,3.312197564,1.783975659,1.812785388,1.645252795,1.827131654
1,Pons-1,psilocybin,FOV2,PT,49,4,8,3.539128984,3.370599032,1.949448529,1.961165049,1.81545136,1.718671784
1,Pons-1,psilocybin,FOV2,PT,50,4,9,2.900050058,4.391790422,1.782564103,2.439295644,1.626898048,1.800433839
1,Pons-1,psilocybin,FOV2,PT,51,4,10,4.229934924,4.962456199,2.351576994,2.795112782,1.798765226,1.775404639
1,Pons-1,psilocybin,FOV2,PT,52,4,11,4.959118972,4.835641582,2.891050584,2.832844575,1.715334557,1.70699149
1,Pons-1,psilocybin,FOV2,PT,54,5,1,2.507925914,2.663106958,1.549484536,1.561643836,1.618554981,1.705322877
1,Pons-1,psilocybin,FOV2,PT,55,5,2,3.138661772,3.258801936,1.971698113,1.982741117,1.591857167,1.643584182
1,Pons-1,psilocybin,FOV2,PT,56,5,3,2.801601869,2.72317704,1.694248234,1.69470405,1.653595862,1.606874687
1,Pons-1,psilocybin,FOV2,PT,57,5,4,1.888870349,2.15584849,1.344418052,1.518213866,1.404972468,1.419989988
1,Pons-1,psilocybin,FOV2,PT,58,5,5,3.417320207,3.816118805,1.935727788,2.207528958,1.765392958,1.728683464
1,Pons-1,psilocybin,FOV2,PT,59,5,6,3.150342066,4.408476556,1.824154589,2.428308824,1.727014851,1.81545136
1,Pons-1,psilocybin,FOV2,PT,60,5,7,2.070749207,2.14583681,1.645888594,1.623737374,1.25813449,1.321541799
1,Pons-1,psilocybin,FOV2,PT,61,5,8,2.189220758,2.092441181,1.404710921,1.390243902,1.558484899,1.505089271
1,Pons-1,psilocybin,FOV2,PT,62,5,9,2.436175538,2.537960954,1.522419187,1.597689076,1.600200234,1.58851994
1,Pons-1,psilocybin,FOV2,PT,63,5,10,3.397296846,3.240447188,1.924385633,1.835538752,1.765392958,1.765392958
1,Pons-1,psilocybin,FOV2,PT,64,5,11,4.08476556,4.259969965,2.197486535,2.426806084,1.858835308,1.755381278
1,Pons-1,psilocybin,FOV2,PT,65,5,12,3.223761055,3.866177207,1.884878049,2.19205298,1.710328717,1.763724345
1,Pons-1,psilocybin,FOV2,PT,67,6,1,3.690972802,4.101451694,2.086792453,2.255045872,1.768730185,1.818788587
1,Pons-1,psilocybin,FOV2,PT,68,6,2,2.978474887,2.739863174,1.767326733,1.653575025,1.685299516,1.656933089
1,Pons-1,psilocybin,FOV2,PT,69,6,3,3.655931921,3.091940597,2.019354839,1.788610039,1.81044552,1.728683464
1,Pons-1,psilocybin,FOV2,PT,70,6,4,3.207074921,2.921742032,1.796261682,1.711632454,1.785416319,1.70699149
1,Pons-1,psilocybin,FOV2,PT,71,6,5,4.178207909,3.932921742,2.136518771,2.244761905,1.955614884,1.752044051
1,Pons-1,psilocybin,FOV2,PT,72,6,6,3.085266144,2.961788754,1.734521576,1.710019268,1.778741866,1.732020691
1,Pons-1,psilocybin,FOV2,PT,73,6,7,3.841148006,3.737693976,2.066427289,2.162162162,1.858835308,1.728683464
1,Pons-1,psilocybin,FOV2,PT,74,6,8,4.975805106,4.116469214,2.750922509,2.318609023,1.808776906,1.775404639
1,Pons-1,psilocybin,FOV2,PT,75,6,9,3.896212248,3.273819456,2.150092081,1.877511962,1.812114133,1.743700984
1,Pons-1,psilocybin,FOV2,PT,76,6,10,4.413482396,3.952945103,2.33451015,2.193518519,1.890538962,1.802102453
1,Pons-1,psilocybin,FOV2,PT,77,6,11,3.590855999,3.333889538,2.099512195,1.88490566,1.710328717,1.768730185
1,Pons-1,psilocybin,FOV2,PT,78,6,12,4.783914567,5.042549641,2.679439252,2.732368897,1.785416319,1.845486401
1,Pons-1,psilocybin,FOV2,PT,79,6,13,5.00750876,3.859502753,2.743144424,2.204957102,1.82546304,1.750375438
1,Pons-1,psilocybin,FOV2,PT,80,6,14,3.407308527,2.774904055,1.986381323,1.600577478,1.715334557,1.733689304
1,Pons-1,psilocybin,FOV2,PT,81,6,15,4.777240113,4.501918905,2.88028169,2.484346225,1.658601702,1.812114133
1,Pons-1,psilocybin,FOV2,PT,82,6,16,5.055898548,3.605873519,3.085539715,2.027204503,1.638578341,1.778741866
1,Pons-1,psilocybin,FOV2,PT,84,7,1,2.788252962,2.981812114,1.691295547,1.698669202,1.648590022,1.755381278
1,Pons-1,psilocybin,FOV2,PT,85,7,2,3.457366928,3.727682296,1.969581749,2.111531191,1.755381278,1.765392958
1,Pons-1,psilocybin,FOV2,PT,86,7,3,3.115301185,3.093609211,1.753051643,1.721448468,1.777073252,1.797096613
1,Pons-1,psilocybin,FOV2,PT,87,7,4,3.647588854,4.378441515,1.900869565,2.271861472,1.91890539,1.927248457
1,Pons-1,psilocybin,FOV2,PT,88,7,5,4.825629902,4.560320374,2.548017621,2.420726306,1.893876189,1.883864509
1,Pons-1,psilocybin,FOV2,PT,89,7,6,3.627565493,3.727682296,2.146100691,2.082013048,1.690305356,1.790422159
1,Pons-1,psilocybin,FOV2,PT,90,7,7,3.340563991,3.253796095,1.853703704,1.857142857,1.802102453,1.752044051
1,Pons-1,psilocybin,FOV2,PT,91,7,8,3.365593192,3.560820958,1.937560038,2.042105263,1.737026531,1.743700984
1,Pons-1,psilocybin,FOV2,PT,93,8,1,4.613716002,4.253295511,2.564935065,2.373370577,1.798765226,1.792090773
1,Pons-1,psilocybin,FOV2,PT,94,8,2,4.016352411,4.263307192,2.343719572,2.348345588,1.713665944,1.81545136
1,Pons-1,psilocybin,FOV2,PT,95,8,3,4.773902887,4.566994827,2.563620072,2.479166667,1.862172535,1.842149174
1,Pons-1,psilocybin,FOV2,PT,96,8,4,5.042549641,5.089270816,2.636998255,2.638408304,1.912230936,1.92891707
1,Pons-1,psilocybin,FOV2,PT,97,8,5,4.481895545,5.034206574,2.686,2.623478261,1.668613382,1.91890539
1,Pons-1,psilocybin,FOV2,PT,98,8,6,4.842316035,4.885699983,2.657509158,2.647377939,1.822125813,1.845486401
1,Pons-1,psilocybin,FOV2,PT,100,9,1,3.685966961,4.073085266,2.028466483,2.199099099,1.817119973,1.852160854
1,Pons-1,psilocybin,FOV2,PT,101,9,2,3.607542132,4.123143668,2.076849183,2.335538752,1.737026531,1.765392958
1,Pons-1,psilocybin,FOV2,PT,102,9,3,2.890038378,3.629234106,1.689756098,2.085330777,1.710328717,1.740363758
1,Pons-1,psilocybin,FOV2,PT,103,9,4,3.515768396,4.071416653,2.084075173,2.295390405,1.686968129,1.773736025
1,Pons-1,psilocybin,FOV2,PT,104,9,5,4.64208243,4.682129151,2.647002854,2.425237684,1.753712665,1.930585683
1,Pons-1,psilocybin,FOV2,PT,105,9,6,4.887368597,5.431336559,2.638738739,2.860281195,1.852160854,1.898882029
1,Pons-1,psilocybin,FOV2,PT,106,9,7,4.930752545,4.65709995,2.594381036,2.537272727,1.900550642,1.835474721
1,Pons-1,psilocybin,FOV2,PT,107,9,8,4.365092608,4.451860504,2.5129683,2.509877705,1.737026531,1.773736025
