id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
1,Pons-1,psilocybin,FOV1,PT,9,1,8,0.280327048,0.302019022,1.787234043,1.774509804,0.156849658,0.170198565
1,Pons-1,psilocybin,FOV1,PT,10,1,9,0.276989821,0.989487736,2.766666667,4.297101449,0.100116803,0.230268647
1,Pons-1,psilocybin,FOV1,PT,11,1,10,0.712497914,1.099616219,3.259541985,4.067901235,0.218588353,0.270315368
1,Pons-1,psilocybin,FOV1,PT,12,1,11,0.143500751,0.130151844,2.457142857,2.785714286,0.058401468,0.046721175
1,Pons-1,psilocybin,FOV1,PT,13,1,12,0.313699316,0.417153346,3.357142857,2.551020408,0.093442349,0.163524111
1,Pons-1,psilocybin,FOV1,PT,14,1,13,0.203570833,0.158518271,2.904761905,2.435897436,0.070081762,0.065075922
1,Pons-1,psilocybin,FOV1,PT,15,1,14,0.078424829,0.115134323,3.916666667,3.833333333,0.020023361,0.030035041
1,Pons-1,psilocybin,FOV1,PT,16,1,15,0.253629234,0.512264308,2.763636364,3.009803922,0.091773736,0.170198565
1,Pons-1,psilocybin,FOV1,PT,18,2,1,0.477223427,0.704154847,2.648148148,2.722580645,0.180210245,0.258635074
1,Pons-1,psilocybin,FOV1,PT,19,2,2,0.488903721,0.610712498,3.020618557,3.238938053,0.161855498,0.188553312
1,Pons-1,psilocybin,FOV1,PT,20,2,3,0.343734357,0.568997163,2.641025641,2.795081967,0.130151844,0.203570833
1,Pons-1,psilocybin,FOV1,PT,21,2,4,0.200233606,0.210245286,1.791044776,1.415730337,0.111797097,0.148506591
1,Pons-1,psilocybin,FOV1,PT,22,2,5,0.165192725,0.165192725,1.736842105,1.596774194,0.095110963,0.10345403
1,Pons-1,psilocybin,FOV1,PT,23,2,6,0.67078258,0.56732855,2.716216216,2.463768116,0.246954781,0.230268647
1,Pons-1,psilocybin,FOV1,PT,24,2,7,0.310362089,0.171867178,2.735294118,2.019607843,0.11346571,0.085099282
1,Pons-1,psilocybin,FOV1,PT,25,2,8,0.22693142,0.188553312,1.142857143,1.269662921,0.198564992,0.148506591
1,Pons-1,psilocybin,FOV1,PT,26,2,9,0.67578842,1.079592858,3.932038835,4.284768212,0.171867178,0.251960621
1,Pons-1,psilocybin,FOV1,PT,27,2,10,0.477223427,0.415484732,3.075268817,6.225,0.155181045,0.066744535
1,Pons-1,psilocybin,FOV1,PT,29,3,1,0.342065743,0.312030702,4.456521739,3.4,0.076756216,0.091773736
1,Pons-1,psilocybin,FOV1,PT,30,3,2,0.043383948,0.071750375,1.625,2.047619048,0.026697814,0.035040881
1,Pons-1,psilocybin,FOV1,PT,31,3,3,0.435508093,0.383781078,5.931818182,4.181818182,0.073418989,0.091773736
1,Pons-1,psilocybin,FOV1,PT,32,3,4,0.392124145,0.337059903,3.615384615,3.206349206,0.10845987,0.105122643
1,Pons-1,psilocybin,FOV1,PT,33,3,5,0.196896379,0.295344569,2.269230769,2.269230769,0.086767896,0.130151844
1,Pons-1,psilocybin,FOV1,PT,34,3,6,0.513932922,0.667445353,5.310344828,4.938271605,0.096779576,0.135157684
1,Pons-1,psilocybin,FOV1,PT,36,4,1,0.166861338,0.101785416,3.703703704,2.541666667,0.045052561,0.040046721
1,Pons-1,psilocybin,FOV1,PT,37,4,2,0.071750375,0.121808777,2.263157895,2.212121212,0.031703654,0.055064242
1,Pons-1,psilocybin,FOV1,PT,38,4,3,0.261972301,0.415484732,2.706896552,2.28440367,0.096779576,0.181878859
1,Pons-1,psilocybin,FOV1,PT,39,4,4,0.095110963,0.218588353,1.727272727,3.852941176,0.055064242,0.056732855
1,Pons-1,psilocybin,FOV1,PT,40,4,5,0.290338729,0.24194894,2.175,1.8125,0.133489071,0.133489071
1,Pons-1,psilocybin,FOV1,PT,41,4,6,0.110128483,0.121808777,1.833333333,1.780487805,0.060070082,0.068413149
1,Pons-1,psilocybin,FOV1,PT,42,4,7,0.146837978,0.276989821,2.046511628,2.912280702,0.071750375,0.095110963
1,Pons-1,psilocybin,FOV1,PT,43,4,8,0.497246788,0.358751877,2.838095238,1.791666667,0.175204405,0.200233606
1,Pons-1,psilocybin,FOV1,PT,45,5,1,0.22693142,0.171867178,2.893617021,2.06,0.078424829,0.083430669
1,Pons-1,psilocybin,FOV1,PT,46,5,2,0.368763557,0.46387452,2.302083333,2.482142857,0.160186885,0.186884699
1,Pons-1,psilocybin,FOV1,PT,47,5,3,0.258635074,0.173535792,2.384615385,1.650793651,0.10845987,0.105122643
1,Pons-1,psilocybin,FOV1,PT,48,5,4,0.026697814,0.036709494,1.777777778,2.75,0.01501752,0.013348907
1,Pons-1,psilocybin,FOV1,PT,49,5,5,0.166861338,0.148506591,3.03030303,2.472222222,0.055064242,0.060070082
1,Pons-1,psilocybin,FOV1,PT,50,5,6,0.043383948,0.11346571,2.6,1.743589744,0.016686134,0.065075922
1,Pons-1,psilocybin,FOV1,PT,51,5,7,0.158518271,0.133489071,3.518518519,3.076923077,0.045052561,0.043383948
1,Pons-1,psilocybin,FOV1,PT,52,5,8,0.071750375,0.093442349,5.375,8,0.013348907,0.011680294
1,Pons-1,psilocybin,FOV1,PT,53,5,9,0.193559152,0.266978141,2.9,4,0.066744535,0.066744535
1,Pons-1,psilocybin,FOV1,PT,54,5,10,0.201902219,0.228600033,2.2,2.322033898,0.091773736,0.09844819
1,Pons-1,psilocybin,FOV1,PT,55,5,11,0.200233606,0.402135825,2.181818182,2.536842105,0.091773736,0.158518271
1,Pons-1,psilocybin,FOV1,PT,56,5,12,0.206908059,0.322042383,3.263157895,2.838235294,0.063407309,0.11346571
1,Pons-1,psilocybin,FOV1,PT,57,5,13,0.198564992,0.308693476,3.838709677,2.434210526,0.051727015,0.126814617
1,Pons-1,psilocybin,FOV1,PT,58,5,14,0.115134323,0.220256966,3.45,4.125,0.033372268,0.053395628
1,Pons-1,psilocybin,FOV1,PT,59,5,15,0.408810279,0.353746037,3.181818182,2.163265306,0.12848323,0.163524111
1,Pons-1,psilocybin,FOV1,PT,60,5,16,0.372100784,0.570665777,2.322916667,1.684729064,0.160186885,0.338728517
1,Pons-1,psilocybin,FOV1,PT,61,5,17,0.200233606,0.230268647,2.727272727,2.76,0.073418989,0.083430669
1,Pons-1,psilocybin,FOV1,PT,62,5,18,0.251960621,0.206908059,2.435483871,2.254545455,0.10345403,0.091773736
1,Pons-1,psilocybin,FOV1,PT,64,6,1,0.11346571,0.312030702,4.533333333,3.816326531,0.025029201,0.081762056
1,Pons-1,psilocybin,FOV1,PT,65,6,2,0.121808777,0.256966461,2.807692308,3.948717949,0.043383948,0.065075922
1,Pons-1,psilocybin,FOV1,PT,66,6,3,0.083430669,0.2119139,1.666666667,1.5875,0.050058401,0.133489071
1,Pons-1,psilocybin,FOV1,PT,67,6,4,0.195227766,0.323710996,1.695652174,1.747747748,0.115134323,0.185216085
1,Pons-1,psilocybin,FOV1,PT,68,6,5,0.168529952,0.265309528,2.970588235,2.694915254,0.056732855,0.09844819
1,Pons-1,psilocybin,FOV1,PT,69,6,6,0.111797097,0.161855498,1.861111111,2.552631579,0.060070082,0.063407309
1,Pons-1,psilocybin,FOV1,PT,70,6,7,0.148506591,0.32537961,1.561403509,1.805555556,0.095110963,0.180210245
1,Pons-1,psilocybin,FOV1,PT,71,6,8,0.201902219,0.100116803,3.78125,2.857142857,0.053395628,0.035040881
1,Pons-1,psilocybin,FOV1,PT,72,6,9,0.34540297,0.337059903,3.234375,8.08,0.106791256,0.041715335
1,Pons-1,psilocybin,FOV1,PT,73,6,10,0.639078925,0.674119806,3.45045045,4.12244898,0.185216085,0.163524111
1,Pons-1,psilocybin,FOV1,PT,75,7,1,0.295344569,0.293675955,6.555555556,6.068965517,0.045052561,0.048389788
1,Pons-1,psilocybin,FOV1,PT,76,7,2,0.21691974,0.091773736,1.96969697,1.195652174,0.110128483,0.076756216
1,Pons-1,psilocybin,FOV1,PT,77,7,3,0.058401468,0.073418989,2.058823529,2.315789474,0.028366427,0.031703654
1,Pons-1,psilocybin,FOV1,PT,78,7,4,0.080093442,0.120140164,4.8,4.5,0.016686134,0.026697814
1,Pons-1,psilocybin,FOV1,PT,79,7,5,0.063407309,0.056732855,3.166666667,2.428571429,0.020023361,0.023360587
1,Pons-1,psilocybin,FOV1,PT,80,7,6,0.061738695,0.056732855,2.642857143,1.545454545,0.023360587,0.036709494
1,Pons-1,psilocybin,FOV1,PT,81,7,7,0.251960621,0.115134323,6.291666667,3.285714286,0.040046721,0.035040881
1,Pons-1,psilocybin,FOV1,PT,82,7,8,0.158518271,0.245286167,3.392857143,3.868421053,0.046721175,0.063407309
1,Pons-1,psilocybin,FOV1,PT,83,7,9,0.138494911,0.086767896,3.192307692,2.08,0.043383948,0.041715335
1,Pons-1,psilocybin,FOV1,PT,84,7,10,0.051727015,0.095110963,1.55,1.838709677,0.033372268,0.051727015
1,Pons-1,psilocybin,FOV1,PT,86,8,1,0.175204405,0.285332888,1.909090909,1.838709677,0.091773736,0.155181045
1,Pons-1,psilocybin,FOV1,PT,87,8,2,0.243617554,0.205239446,1.848101266,1.782608696,0.131820457,0.115134323
1,Pons-1,psilocybin,FOV1,PT,88,8,3,0.10845987,0.10845987,2.407407407,2.826086957,0.045052561,0.038378108
1,Pons-1,psilocybin,FOV1,PT,89,8,4,0.290338729,0.487235108,2.806451613,3.010309278,0.10345403,0.161855498
1,Pons-1,psilocybin,FOV1,PT,90,8,5,0.01501752,0.045052561,3,4.5,0.00500584,0.01001168
1,Pons-1,psilocybin,FOV1,PT,91,8,6,0.543967963,0.640747539,3.835294118,4.266666667,0.141832137,0.150175204
1,Pons-1,psilocybin,FOV1,PT,92,8,7,0.025029201,0.021691974,3.75,2.6,0.006674454,0.008343067
1,Pons-1,psilocybin,FOV1,PT,93,8,8,0.233605874,0.245286167,3.5,2.94,0.066744535,0.083430669
1,Pons-1,psilocybin,FOV1,PT,95,9,1,1.092941765,0.595694977,5,3.051282051,0.218588353,0.195227766
1,Pons-1,psilocybin,FOV1,PT,96,9,2,0.141832137,0.295344569,2.297297297,3.6875,0.061738695,0.080093442
1,Pons-1,psilocybin,FOV1,PT,97,9,3,0.158518271,0.140163524,3.166666667,2.153846154,0.050058401,0.065075922
1,Pons-1,psilocybin,FOV1,PT,98,9,4,0.191890539,0.10845987,3.59375,2.24137931,0.053395628,0.048389788
1,Pons-1,psilocybin,FOV1,PT,99,9,5,0.390455531,0.730852661,3.295774648,4.813186813,0.11847155,0.151843818
1,Pons-1,psilocybin,FOV1,PT,100,9,6,0.038378108,0.095110963,2.555555556,4.384615385,0.01501752,0.021691974
1,Pons-1,psilocybin,FOV1,PT,101,9,7,0.530619056,0.568997163,5.129032258,6.2,0.10345403,0.091773736
1,Pons-1,psilocybin,FOV1,PT,102,9,8,0.196896379,0.178541632,3.470588235,2.431818182,0.056732855,0.073418989
1,Pons-1,psilocybin,FOV1,PT,103,9,9,0.397129985,0.719172368,3.090909091,9.795454545,0.12848323,0.073418989
1,Pons-1,psilocybin,FOV1,PT,104,9,10,0.597363591,0.35040881,3.345794393,2.234042553,0.178541632,0.156849658
1,Pons-1,psilocybin,FOV1,PT,106,10,1,1.316535959,1.722009011,6.261904762,7.117241379,0.210245286,0.24194894
1,Pons-1,psilocybin,FOV1,PT,107,10,2,0.151843818,0.318705156,2.11627907,2.220930233,0.071750375,0.143500751
1,Pons-1,psilocybin,FOV1,PT,108,10,3,0.175204405,0.260303688,2.692307692,3.391304348,0.065075922,0.076756216
1,Pons-1,psilocybin,FOV1,PT,109,10,4,0.088436509,0.230268647,3.117647059,3.365853659,0.028366427,0.068413149
1,Pons-1,psilocybin,FOV1,PT,110,10,5,0.050058401,0.10845987,1.875,2.166666667,0.026697814,0.050058401
1,Pons-1,psilocybin,FOV1,PT,111,10,6,0.475554814,0.650759219,4.672131148,4.482758621,0.101785416,0.145169364
1,Pons-1,psilocybin,FOV1,PT,112,10,7,0.313699316,0.388786918,3.481481481,3.065789474,0.090105123,0.126814617
1,Pons-1,psilocybin,FOV1,PT,113,10,8,0.342065743,0.251960621,4.1,1.776470588,0.083430669,0.141832137
1,Pons-1,psilocybin,FOV1,PT,114,10,9,0.317036543,0.353746037,3.8,3.854545455,0.083430669,0.091773736
1,Pons-1,psilocybin,FOV1,PT,115,10,10,0.023360587,0.055064242,1.75,1.941176471,0.013348907,0.028366427
1,Pons-1,psilocybin,FOV2,PT,2,1,1,0.287001502,0.196896379,1.954545455,1.84375,0.146837978,0.106791256
1,Pons-1,psilocybin,FOV2,PT,3,1,2,0.368763557,0.290338729,3.348484848,1.933333333,0.110128483,0.150175204
1,Pons-1,psilocybin,FOV2,PT,4,1,3,0.523944602,0.357083264,1.825581395,1.798319328,0.287001502,0.198564992
1,Pons-1,psilocybin,FOV2,PT,5,1,4,0.223594193,0.285332888,1.410526316,1.474137931,0.158518271,0.193559152
1,Pons-1,psilocybin,FOV2,PT,6,1,5,0.22693142,0.260303688,2.344827586,2.4,0.096779576,0.10845987
1,Pons-1,psilocybin,FOV2,PT,7,1,6,0.281995662,0.343734357,2.223684211,2.06,0.126814617,0.166861338
1,Pons-1,psilocybin,FOV2,PT,8,1,7,0.290338729,0.487235108,2.9,2.979591837,0.100116803,0.163524111
1,Pons-1,psilocybin,FOV2,PT,9,1,8,0.589020524,0.203570833,2.654135338,1.355555556,0.22192558,0.150175204
1,Pons-1,psilocybin,FOV2,PT,10,1,9,0.110128483,0.11346571,3,3.238095238,0.036709494,0.035040881
1,Pons-1,psilocybin,FOV2,PT,11,1,10,0.198564992,0.12848323,3.5,2.655172414,0.056732855,0.048389788
1,Pons-1,psilocybin,FOV2,PT,12,1,11,0.046721175,0.2119139,1.4,3.432432432,0.033372268,0.061738695
1,Pons-1,psilocybin,FOV2,PT,13,1,12,1.291506758,1.905556483,5.025974026,6.074468085,0.256966461,0.313699316
1,Pons-1,psilocybin,FOV2,PT,14,1,13,0.383781078,0.462205907,3.23943662,2.855670103,0.11847155,0.161855498
1,Pons-1,psilocybin,FOV2,PT,15,1,14,0.141832137,0.220256966,2.023809524,3,0.070081762,0.073418989
1,Pons-1,psilocybin,FOV2,PT,16,1,15,0.302019022,0.260303688,2.585714286,2.260869565,0.116802937,0.115134323
1,Pons-1,psilocybin,FOV2,PT,17,1,16,0.150175204,0.288670115,1.40625,1.860215054,0.106791256,0.155181045
1,Pons-1,psilocybin,FOV2,PT,18,1,17,0.188553312,0.538962122,1.948275862,2.669421488,0.096779576,0.201902219
1,Pons-1,psilocybin,FOV2,PT,19,1,18,0.378775238,0.650759219,2.579545455,2.977099237,0.146837978,0.218588353
1,Pons-1,psilocybin,FOV2,PT,20,1,19,0.143500751,0.347071584,2.965517241,3.586206897,0.048389788,0.096779576
1,Pons-1,psilocybin,FOV2,PT,21,1,20,1.25312865,1.596863007,4.172222222,4.037974684,0.300350409,0.395461372
1,Pons-1,psilocybin,FOV2,PT,22,1,21,0.610712498,0.397129985,3.893617021,3.131578947,0.156849658,0.126814617
1,Pons-1,psilocybin,FOV2,PT,24,2,1,0.388786918,0.238611714,3.281690141,3.763157895,0.11847155,0.063407309
1,Pons-1,psilocybin,FOV2,PT,25,2,2,0.362089104,0.447188386,2.855263158,2.528301887,0.126814617,0.176873019
1,Pons-1,psilocybin,FOV2,PT,26,2,3,0.116802937,0.864341732,2.8,4.543859649,0.041715335,0.190221926
1,Pons-1,psilocybin,FOV2,PT,27,2,4,0.448857,0.56732855,2.037878788,1.888888889,0.220256966,0.300350409
1,Pons-1,psilocybin,FOV2,PT,28,2,5,0.143500751,0.196896379,1.433333333,1.787878788,0.100116803,0.110128483
1,Pons-1,psilocybin,FOV2,PT,29,2,6,0.160186885,0.270315368,1.846153846,2.655737705,0.086767896,0.101785416
1,Pons-1,psilocybin,FOV2,PT,30,2,7,0.278658435,0.967795762,2.455882353,3.258426966,0.11346571,0.297013182
1,Pons-1,psilocybin,FOV2,PT,31,2,8,0.136826297,0.452194227,1.64,2.258333333,0.083430669,0.200233606
1,Pons-1,psilocybin,FOV2,PT,33,3,1,0.070081762,0.130151844,2.470588235,3.12,0.028366427,0.041715335
1,Pons-1,psilocybin,FOV2,PT,34,3,2,0.358751877,0.715835141,3.071428571,3.763157895,0.116802937,0.190221926
1,Pons-1,psilocybin,FOV2,PT,35,3,3,0.053395628,0.183547472,2.666666667,4.782608696,0.020023361,0.038378108
1,Pons-1,psilocybin,FOV2,PT,36,3,4,0.308693476,0.270315368,2.3125,1.8,0.133489071,0.150175204
1,Pons-1,psilocybin,FOV2,PT,37,3,5,0.093442349,0.21691974,2.434782609,2.954545455,0.038378108,0.073418989
1,Pons-1,psilocybin,FOV2,PT,38,3,6,0.190221926,0.308693476,2.326530612,2.176470588,0.081762056,0.141832137
1,Pons-1,psilocybin,FOV2,PT,39,3,7,0.115134323,0.348740197,2.029411765,2.902777778,0.056732855,0.120140164
1,Pons-1,psilocybin,FOV2,PT,40,3,8,0.33038545,0.609043885,2.385542169,2.943548387,0.138494911,0.206908059
1,Pons-1,psilocybin,FOV2,PT,42,4,1,0.517270149,0.44385116,2.012987013,2.078125,0.256966461,0.213582513
1,Pons-1,psilocybin,FOV2,PT,43,4,2,0.298681795,0.235274487,2.265822785,2.31147541,0.131820457,0.101785416
1,Pons-1,psilocybin,FOV2,PT,44,4,3,0.136826297,0.180210245,1.490909091,1.6875,0.091773736,0.106791256
1,Pons-1,psilocybin,FOV2,PT,45,4,4,0.080093442,0.248623394,1.170731707,1.986666667,0.068413149,0.125146004
1,Pons-1,psilocybin,FOV2,PT,46,4,5,0.22192558,0.23193726,1.797297297,1.828947368,0.12347739,0.126814617
1,Pons-1,psilocybin,FOV2,PT,47,4,6,0.261972301,0.096779576,7.476190476,2.148148148,0.035040881,0.045052561
1,Pons-1,psilocybin,FOV2,PT,48,4,7,0.393792758,0.629067245,2.247619048,2.751824818,0.175204405,0.228600033
1,Pons-1,psilocybin,FOV2,PT,49,4,8,0.403804439,0.432170866,2.915662651,2.398148148,0.138494911,0.180210245
1,Pons-1,psilocybin,FOV2,PT,50,4,9,0.497246788,0.864341732,2.568965517,2.784946237,0.193559152,0.310362089
1,Pons-1,psilocybin,FOV2,PT,51,4,10,0.201902219,0.380443851,2.951219512,3.04,0.068413149,0.125146004
1,Pons-1,psilocybin,FOV2,PT,52,4,11,1.501752044,1.216419156,3.296703297,3.626865672,0.455531453,0.33539129
1,Pons-1,psilocybin,FOV2,PT,54,5,1,0.158518271,0.278658435,1.9,1.67,0.083430669,0.166861338
1,Pons-1,psilocybin,FOV2,PT,55,5,2,0.906057067,0.777573836,3.525974026,3.53030303,0.256966461,0.220256966
1,Pons-1,psilocybin,FOV2,PT,56,5,3,0.198564992,0.290338729,1.565789474,2.047058824,0.126814617,0.141832137
1,Pons-1,psilocybin,FOV2,PT,57,5,4,0.246954781,0.452194227,1.525773196,2.185483871,0.161855498,0.206908059
1,Pons-1,psilocybin,FOV2,PT,58,5,5,0.105122643,0.23193726,1.8,1.782051282,0.058401468,0.130151844
1,Pons-1,psilocybin,FOV2,PT,59,5,6,0.120140164,0.213582513,1.674418605,2.37037037,0.071750375,0.090105123
1,Pons-1,psilocybin,FOV2,PT,60,5,7,0.520607375,0.45886868,2.093959732,1.676829268,0.248623394,0.273652595
1,Pons-1,psilocybin,FOV2,PT,61,5,8,0.423827799,0.337059903,2.288288288,2.195652174,0.185216085,0.153512431
1,Pons-1,psilocybin,FOV2,PT,62,5,9,0.360420491,0.45386284,2.018691589,2.266666667,0.178541632,0.200233606
1,Pons-1,psilocybin,FOV2,PT,63,5,10,0.263640914,0.203570833,2.225352113,1.768115942,0.11847155,0.115134323
1,Pons-1,psilocybin,FOV2,PT,64,5,11,0.290338729,0.719172368,2.202531646,3.683760684,0.131820457,0.195227766
1,Pons-1,psilocybin,FOV2,PT,65,5,12,0.553979643,0.916068747,2.59375,2.920212766,0.213582513,0.313699316
1,Pons-1,psilocybin,FOV2,PT,67,6,1,0.22693142,0.305356249,2.518518519,2.772727273,0.090105123,0.110128483
1,Pons-1,psilocybin,FOV2,PT,68,6,2,0.58234607,0.57734023,2.748031496,2.203821656,0.2119139,0.261972301
1,Pons-1,psilocybin,FOV2,PT,69,6,3,0.215251126,0.208576673,1.925373134,1.689189189,0.111797097,0.12347739
1,Pons-1,psilocybin,FOV2,PT,70,6,4,0.188553312,0.21691974,1.738461538,2.131147541,0.10845987,0.101785416
1,Pons-1,psilocybin,FOV2,PT,71,6,5,0.166861338,0.251960621,3.225806452,3.431818182,0.051727015,0.073418989
1,Pons-1,psilocybin,FOV2,PT,72,6,6,0.155181045,0.200233606,1.524590164,1.791044776,0.101785416,0.111797097
1,Pons-1,psilocybin,FOV2,PT,73,6,7,0.2119139,0.208576673,1.671052632,2.314814815,0.126814617,0.090105123
1,Pons-1,psilocybin,FOV2,PT,74,6,8,0.293675955,0.146837978,2.793650794,1.725490196,0.105122643,0.085099282
1,Pons-1,psilocybin,FOV2,PT,75,6,9,0.256966461,0.388786918,2,2.118181818,0.12848323,0.183547472
1,Pons-1,psilocybin,FOV2,PT,76,6,10,0.150175204,0.205239446,1.764705882,2.673913043,0.085099282,0.076756216
1,Pons-1,psilocybin,FOV2,PT,77,6,11,0.527281829,0.388786918,3.632183908,2.773809524,0.145169364,0.140163524
1,Pons-1,psilocybin,FOV2,PT,78,6,12,0.180210245,0.33539129,3.085714286,5.432432432,0.058401468,0.061738695
1,Pons-1,psilocybin,FOV2,PT,79,6,13,0.058401468,0.183547472,3.5,2.156862745,0.016686134,0.085099282
1,Pons-1,psilocybin,FOV2,PT,80,6,14,0.412147505,0.23193726,3.632352941,2.278688525,0.11346571,0.101785416
1,Pons-1,psilocybin,FOV2,PT,81,6,15,0.634073085,0.34039713,5.135135135,3.290322581,0.12347739,0.10345403
1,Pons-1,psilocybin,FOV2,PT,82,6,16,0.891039546,0.337059903,4.45,2.72972973,0.200233606,0.12347739
1,Pons-1,psilocybin,FOV2,PT,84,7,1,0.353746037,0.21691974,2.826666667,2.5,0.125146004,0.086767896
1,Pons-1,psilocybin,FOV2,PT,85,7,2,0.178541632,0.35541465,1.783333333,3.610169492,0.100116803,0.09844819
1,Pons-1,psilocybin,FOV2,PT,86,7,3,0.24194894,0.201902219,1.835443038,1.833333333,0.131820457,0.110128483
1,Pons-1,psilocybin,FOV2,PT,87,7,4,0.110128483,0.110128483,7.333333333,2.538461538,0.01501752,0.043383948
1,Pons-1,psilocybin,FOV2,PT,88,7,5,0.238611714,0.542299349,2.698113208,3.915662651,0.088436509,0.138494911
1,Pons-1,psilocybin,FOV2,PT,89,7,6,0.201902219,0.347071584,2.813953488,2.971428571,0.071750375,0.116802937
1,Pons-1,psilocybin,FOV2,PT,90,7,7,0.300350409,0.56232271,2.950819672,4.060240964,0.101785416,0.138494911
1,Pons-1,psilocybin,FOV2,PT,91,7,8,0.270315368,0.150175204,2.382352941,1.875,0.11346571,0.080093442
1,Pons-1,psilocybin,FOV2,PT,93,8,1,0.313699316,0.275321208,2.320987654,2.844827586,0.135157684,0.096779576
1,Pons-1,psilocybin,FOV2,PT,94,8,2,0.508927082,0.375438011,4.121621622,4.017857143,0.12347739,0.093442349
1,Pons-1,psilocybin,FOV2,PT,95,8,3,0.238611714,0.2119139,3.666666667,3.097560976,0.065075922,0.068413149
1,Pons-1,psilocybin,FOV2,PT,96,8,4,0.385449691,0.465543134,8.555555556,7.75,0.045052561,0.060070082
1,Pons-1,psilocybin,FOV2,PT,97,8,5,0.193559152,0.238611714,5.523809524,4.333333333,0.035040881,0.055064242
1,Pons-1,psilocybin,FOV2,PT,98,8,6,0.201902219,0.10345403,3.78125,2,0.053395628,0.051727015
1,Pons-1,psilocybin,FOV2,PT,100,9,1,0.245286167,0.12347739,2.826923077,2.387096774,0.086767896,0.051727015
1,Pons-1,psilocybin,FOV2,PT,101,9,2,0.392124145,0.188553312,2.831325301,2.173076923,0.138494911,0.086767896
1,Pons-1,psilocybin,FOV2,PT,102,9,3,0.373769398,0.166861338,2.382978723,2,0.156849658,0.083430669
1,Pons-1,psilocybin,FOV2,PT,103,9,4,0.268646755,0.255297847,3.22,2.732142857,0.083430669,0.093442349
1,Pons-1,psilocybin,FOV2,PT,104,9,5,0.245286167,0.200233606,3.675,3.529411765,0.066744535,0.056732855
1,Pons-1,psilocybin,FOV2,PT,105,9,6,0.076756216,0.34540297,3.285714286,8.28,0.023360587,0.041715335
1,Pons-1,psilocybin,FOV2,PT,106,9,7,0.101785416,0.048389788,4.066666667,2.416666667,0.025029201,0.020023361
1,Pons-1,psilocybin,FOV2,PT,107,9,8,0.125146004,0.45386284,1.875,4.387096774,0.066744535,0.10345403
1,Pons-1,psilocybin,FOV2,PT,108,9,9,0.2119139,0.205239446,2.351851852,2.795454545,0.090105123,0.073418989
1,Pons-1,psilocybin,FOV2,PT,109,9,10,0.290338729,0.205239446,2.450704225,2.365384615,0.11847155,0.086767896
1,Pons-1,psilocybin,FOV2,PT,110,9,11,0.305356249,0.300350409,2.691176471,2.857142857,0.11346571,0.105122643
1,Pons-1,psilocybin,FOV2,PT,111,9,12,0.295344569,0.46888036,2.602941176,3.054347826,0.11346571,0.153512431
1,Pons-1,psilocybin,FOV2,PT,112,9,13,0.021691974,0.073418989,2.6,2.75,0.008343067,0.026697814
1,Pons-1,psilocybin,FOV2,PT,113,9,14,0.497246788,0.570665777,1.935064935,2.780487805,0.256966461,0.205239446
1,Pons-1,psilocybin,FOV2,PT,115,10,1,0.300350409,0.485566494,2.278481013,2.798076923,0.131820457,0.173535792
1,Pons-1,psilocybin,FOV2,PT,116,10,2,0.053395628,0.168529952,3.2,5.315789474,0.016686134,0.031703654
1,Pons-1,psilocybin,FOV2,PT,117,10,3,0.2369431,0.947772401,3.227272727,5.855670103,0.073418989,0.161855498
